TERMS AND CONDITIONS,,,,,,,,,,,,,,,
https://www.bankofcanada.ca/terms/,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,,,,,,,,,,,,,,Year,Rate
Selected Treasury Bill Yields - Weekly: Tuesday,,,,,,,,,,,,,,2000,5.930384615
,,,,,,,,,,,,,,2001,3.991538462
DESCRIPTION,,,,,,,,,,,,,,2002,3.045185185
"3, 6 and 12 month Treasury bill data.",,,,,,,,,,,,,,2003,3.048461538
,,,,,,,,,,,,,,2004,2.566538462
LINK,,,,,,,,,,,,,,2005,3.088076923
https://www.bankofcanada.ca/?p=39889,,,,,,,,,,,,,,2006,4.166153846
,,,,,,,,,,,,,,2007,4.33
SERIES,,,,,,,,,,,,,,2008,2.646538462
id,label,description,,,,,,,,,,,,2009,0.645384615
V1592248173,1 month,Treasury bill auction - Average yields,,,,,,,,,,,,2010,1.064230769
V80691303,3 month,Treasury bill auction - Average yields,,,,,,,,,,,,2011,1.173076923
V80691304,6 month,Treasury bill auction - Average yields,,,,,,,,,,,,2012,1.084230769
V80691305,1 year,Treasury bill auction - Average yields,,,,,,,,,,,,2013,1.057407407
,,,,,,,,,,,,,,2014,0.986153846
OBSERVATIONS,,,,,,,,,,,,,,2015,0.560769231
date,V1592248173,V80691303,V80691304,V80691305,All Dates,Is it in there,Updated Rates,Updated Rates,,,,,,2016,0.545384615
2000-01-04,,4.99,5.36,5.83,2000-01-04,Yes,5.83,,,,,,,2017,0.979230769
2000-01-18,,5.08,5.39,5.91,2000-01-05,No,5.83,,,,,,,2018,1.826153846
2000-02-01,,5.21,5.49,5.98,2000-01-06,No,5.83,,,,,,,2019,1.728846154
2000-02-15,,5.1,5.39,5.85,2000-01-07,No,5.83,,,,,,,2020,0.427857143
2000-02-29,,5.05,5.42,5.83,2000-01-08,No,5.83,,,,,,,2021,0.330384615
2000-03-14,,5.16,5.46,5.87,2000-01-09,No,5.83,,,,,,,2022,2.966923077
2000-03-28,,5.28,5.56,5.94,2000-01-10,No,5.83,,,,,,,2023,4.891153846
2000-04-11,,5.35,5.58,5.87,2000-01-11,No,5.83,,,,,,,2024,4.624375
2000-04-25,,5.45,5.74,5.99,2000-01-12,No,5.83,,,,,,,,
2000-05-09,,5.66,5.9,6.25,2000-01-13,No,5.83,,,,,,,,
2000-05-23,,5.75,6.01,6.33,2000-01-14,No,5.83,,,,,,,,
2000-06-06,,5.61,5.8,6.11,2000-01-15,No,5.83,,,,,,,,
2000-06-20,,5.55,5.84,6.09,2000-01-16,No,5.83,,,,,,,,
2000-07-04,,5.55,5.77,5.99,2000-01-17,No,5.83,,,,,,,,
2000-07-18,,5.63,5.82,6.02,2000-01-18,Yes,5.91,,,,,,,,
2000-08-01,,5.65,5.79,5.97,2000-01-19,No,5.91,,,,,,,,
2000-08-15,,5.66,5.79,5.92,2000-01-20,No,5.91,,,,,,,,
2000-08-29,,5.62,5.77,5.92,2000-01-21,No,5.91,,,,,,,,
2000-09-12,,5.6,5.75,5.89,2000-01-22,No,5.91,,,,,,,,
2000-09-26,,5.56,5.72,5.81,2000-01-23,No,5.91,,,,,,,,
2000-10-10,,5.62,5.77,5.87,2000-01-24,No,5.91,,,,,,,,
2000-10-24,,5.62,5.74,5.82,2000-01-25,No,5.91,,,,,,,,
2000-11-07,,5.68,5.82,5.93,2000-01-26,No,5.91,,,,,,,,
2000-11-21,,5.74,5.88,5.97,2000-01-27,No,5.91,,,,,,,,
2000-12-05,,5.55,5.65,5.67,2000-01-28,No,5.91,,,,,,,,
